Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2021-04-03 20:30:00.000000000,29.536,29.7161,28.7208,28.9783,59317.2,2021-04-03 20:59:59.999000064,1726719.134622,5107,28921.25,842694.42599,0
2021-04-03 21:00:00.000000000,28.9819,29.3878,28.7857,28.9256,48174.12,2021-04-03 21:29:59.999000064,1398575.85677,4251,22399.51,650519.774953,0
2021-04-03 21:30:00.000000000,28.8992,29.2809,28.2777,28.4035,93922.46,2021-04-03 21:59:59.999000064,2702192.441189,6737,44382.41,1280216.026694,0
2021-04-03 22:00:00.000000000,28.4034,28.7597,27.8274,28.5,94556.85,2021-04-03 22:29:59.999000064,2676875.218759,6869,34931.52,988653.839732,0
2021-04-03 22:30:00.000000000,28.5,29.0113,28.32,28.8901,50502.4,2021-04-03 22:59:59.999000064,1445555.142748,3910,21488.54,616025.349389,0
2021-04-03 23:00:00.000000000,28.8901,29.0,28.5218,28.7853,52280.43,2021-04-03 23:29:59.999000064,1502450.058076,3690,21782.53,626211.633902,0
2021-04-03 23:30:00.000000000,28.7853,28.7924,28.0238,28.1787,42540.49,2021-04-03 23:59:59.999000064,1203332.132484,2522,18596.7,526211.218289,0
2021-04-04 00:00:00.000000000,28.1709,28.5796,27.5607,28.5796,92505.06,2021-04-04 00:29:59.999000064,2597790.518245,5844,46366.46,1303147.959098,0
2021-04-04 00:30:00.000000000,28.5752,28.7012,28.2137,28.3098,32438.87,2021-04-04 00:59:59.999000064,923345.785078,2234,15797.95,450027.228208,0
2021-04-04 01:00:00.000000000,28.3098,28.7221,27.9249,28.6667,64941.68,2021-04-04 01:29:59.999000064,1839294.974747,3646,35903.93,1017248.289834,0
2021-04-04 01:30:00.000000000,28.666,28.8762,28.4115,28.7513,43269.42,2021-04-04 01:59:59.999000064,1241291.268535,2503,23232.11,666592.474545,0
2021-04-04 02:00:00.000000000,28.7403,29.0812,28.7381,29.0637,15665.29,2021-04-04 02:29:59.999000064,452978.220352,1171,8392.44,242728.295534,0
2021-04-04 02:30:00.000000000,29.0662,29.0803,28.799,28.9003,14064.91,2021-04-04 02:59:59.999000064,406459.967003,928,7609.38,219894.40875,0
2021-04-04 03:00:00.000000000,28.9006,29.2856,28.8063,28.9391,24505.14,2021-04-04 03:29:59.999000064,712910.115932,1770,12707.73,370054.369408,0
2021-04-04 03:30:00.000000000,28.9494,29.3436,28.9254,29.25,22562.43,2021-04-04 03:59:59.999000064,657878.645279,1227,10015.94,292272.543024,0
2021-04-04 04:00:00.000000000,29.2501,29.3319,29.0424,29.0993,10967.18,2021-04-04 04:29:59.999000064,319552.519851,872,4281.94,124850.762751,0
2021-04-04 04:30:00.000000000,29.1222,29.1548,28.8839,28.96,11071.84,2021-04-04 04:59:59.999000064,320652.915696,904,4526.18,131118.584481,0
2021-04-04 05:00:00.000000000,28.9557,29.1926,28.56,28.5684,25092.45,2021-04-04 05:29:59.999000064,723665.008865,2113,10089.27,291135.325388,0
2021-04-04 05:30:00.000000000,28.5698,28.8808,28.4424,28.7438,22243.41,2021-04-04 05:59:59.999000064,636528.612918,2118,12098.63,346338.201797,0
2021-04-04 06:00:00.000000000,28.7246,28.9704,28.5609,28.8492,23382.0,2021-04-04 06:29:59.999000064,671965.008689,1875,11745.48,337484.871856,0
2021-04-04 06:30:00.000000000,28.8684,29.17,28.8208,29.0657,27425.49,2021-04-04 06:59:59.999000064,795820.203067,2815,13959.14,405062.815881,0
2021-04-04 07:00:00.000000000,29.0656,29.1856,28.7638,29.1067,33684.57,2021-04-04 07:29:59.999000064,975487.446852,2428,14447.29,418494.455466,0
2021-04-04 07:30:00.000000000,29.106,29.4181,28.9,29.3985,35799.02,2021-04-04 07:59:59.999000064,1043617.323946,2378,19243.92,561319.183558,0
2021-04-04 08:00:00.000000000,29.41,29.5442,29.3,29.5061,42754.12,2021-04-04 08:29:59.999000064,1258498.509412,2645,23493.37,691539.154189,0
2021-04-04 08:30:00.000000000,29.5061,29.6,29.3505,29.3754,29549.75,2021-04-04 08:59:59.999000064,872288.920475,1793,18581.06,548656.92773,0
2021-04-04 09:00:00.000000000,29.3996,29.6694,29.3996,29.4344,29714.31,2021-04-04 09:29:59.999000064,876918.796649,2013,15212.7,449154.523701,0
2021-04-04 09:30:00.000000000,29.4242,29.7966,29.3524,29.723,30998.62,2021-04-04 09:59:59.999000064,916033.068952,1981,16369.43,484188.287921,0
2021-04-04 10:00:00.000000000,29.73,29.8372,29.5,29.5201,26842.94,2021-04-04 10:29:59.999000064,795347.246619,1809,11196.99,331808.291462,0
2021-04-04 10:30:00.000000000,29.5201,29.5779,29.3219,29.4804,26158.51,2021-04-04 10:59:59.999000064,771445.618667,1906,11203.64,330439.753016,0
2021-04-04 11:00:00.000000000,29.5013,29.5199,29.0702,29.1206,39681.07,2021-04-04 11:29:59.999000064,1160525.14708,2614,15404.47,450658.097085,0
2021-04-04 11:30:00.000000000,29.1143,29.2885,28.7597,28.9775,68787.67,2021-04-04 11:59:59.999000064,1995582.769774,3824,37720.78,1094010.679127,0
2021-04-04 12:00:00.000000000,28.9709,29.442,28.6793,29.2762,59994.12,2021-04-04 12:29:59.999000064,1748105.655975,4207,25076.45,730048.95796,0
2021-04-04 12:30:00.000000000,29.2677,29.6232,29.2,29.5763,33150.03,2021-04-04 12:59:59.999000064,974331.515961,2560,17904.03,526297.005971,0
2021-04-04 13:00:00.000000000,29.5801,29.878,29.465,29.7633,49414.24,2021-04-04 13:29:59.999000064,1465478.784978,2719,29886.51,886204.865652,0
2021-04-04 13:30:00.000000000,29.7638,29.9171,29.5384,29.5815,45724.7,2021-04-04 13:59:59.999000064,1358706.810245,2419,22291.72,663062.862942,0
2021-04-04 14:00:00.000000000,29.5748,29.7261,29.5,29.6001,28242.38,2021-04-04 14:29:59.999000064,836028.141899,1671,12730.89,376870.338742,0
2021-04-04 14:30:00.000000000,29.6001,29.6817,29.3499,29.4585,37088.95,2021-04-04 14:59:59.999000064,1092802.155007,2103,14308.16,421566.595919,0
2021-04-04 15:00:00.000000000,29.4584,29.6535,29.29,29.5551,42270.05,2021-04-04 15:29:59.999000064,1244013.6079,2542,24216.41,713080.25405,0
2021-04-04 15:30:00.000000000,29.5551,29.6577,28.9806,29.0633,83022.16,2021-04-04 15:59:59.999000064,2432112.479332,4142,38379.4,1125132.512972,0
2021-04-04 16:00:00.000000000,29.054,29.1821,28.9485,28.9794,34664.6,2021-04-04 16:29:59.999000064,1007066.137959,2345,17993.25,522800.093218,0
2021-04-04 16:30:00.000000000,28.9805,29.3,28.95,29.2598,29739.71,2021-04-04 16:59:59.999000064,865626.710583,2155,17354.61,505391.653833,0
2021-04-04 17:00:00.000000000,29.2596,29.5486,29.2446,29.3575,32556.59,2021-04-04 17:29:59.999000064,957249.942316,2720,14828.4,436155.606476,0
2021-04-04 17:30:00.000000000,29.3578,29.6035,29.2778,29.5908,39949.69,2021-04-04 17:59:59.999000064,1174757.385539,3149,24703.62,726721.699152,0
2021-04-04 18:00:00.000000000,29.5908,29.8524,29.5841,29.7274,41145.58,2021-04-04 18:29:59.999000064,1223644.695173,3156,22667.57,674221.920292,0
2021-04-04 18:30:00.000000000,29.7119,29.75,29.4708,29.5283,31316.55,2021-04-04 18:59:59.999000064,927088.014172,2213,12493.73,369898.296688,0
2021-04-04 19:00:00.000000000,29.5281,29.6097,29.06,29.11,36250.1,2021-04-04 19:29:59.999000064,1063282.634208,2984,15066.82,442289.376297,0
2021-04-04 19:30:00.000000000,29.1,29.2869,29.0766,29.2143,21492.32,2021-04-04 19:59:59.999000064,627331.191163,1471,11380.74,332273.383794,0
2021-04-04 20:00:00.000000000,29.2001,29.3779,29.0503,29.0571,32424.41,2021-04-04 20:29:59.999000064,947877.308907,2036,16970.92,496436.224828,0
2021-04-04 20:30:00.000000000,29.0506,29.18,28.97,29.141,30200.65,2021-04-04 20:59:59.999000064,877036.661091,2031,14648.38,425512.278315,0
2021-04-04 21:00:00.000000000,29.141,29.2903,29.0386,29.1887,17237.19,2021-04-04 21:29:59.999000064,502824.147703,1412,7575.23,220963.723384,0
2021-04-04 21:30:00.000000000,29.1855,29.3516,29.1,29.3158,20477.06,2021-04-04 21:59:59.999000064,598818.09929,1434,13119.9,383796.639221,0
2021-04-04 22:00:00.000000000,29.3309,29.35,29.0502,29.2067,30053.43,2021-04-04 22:29:59.999000064,877742.584933,2028,12231.05,357295.690236,0
2021-04-04 22:30:00.000000000,29.2067,29.2916,29.0964,29.2628,19327.88,2021-04-04 22:59:59.999000064,564358.048838,1252,9405.47,274631.641021,0
2021-04-04 23:00:00.000000000,29.2708,29.3993,29.2034,29.3027,25640.29,2021-04-04 23:29:59.999000064,751660.468341,2049,10589.39,310457.045951,0
2021-04-04 23:30:00.000000000,29.3028,29.349,29.1518,29.1573,29954.56,2021-04-04 23:59:59.999000064,875448.155649,2225,13090.28,382703.466858,0
2021-04-05 00:00:00.000000000,29.174,29.4251,29.001,29.1384,39265.51,2021-04-05 00:29:59.999000064,1146986.965141,3585,20662.1,603784.120104,0
2021-04-05 00:30:00.000000000,29.15,29.1826,28.6479,28.6907,53878.19,2021-04-05 00:59:59.999000064,1554650.090397,3756,23823.13,687370.769795,0
2021-04-05 01:00:00.000000000,28.6867,28.8676,28.5455,28.8486,47896.5,2021-04-05 01:29:59.999000064,1372792.233756,3570,23322.64,668515.943882,0
2021-04-05 01:30:00.000000000,28.8471,29.3675,28.7076,29.3306,29850.91,2021-04-05 01:59:59.999000064,869704.666931,2038,18043.65,525444.151216,0
2021-04-05 02:00:00.000000000,29.3177,29.3342,28.86,28.9753,35050.43,2021-04-05 02:29:59.999000064,1019227.901678,2000,16618.03,483097.704438,0
2021-04-05 02:30:00.000000000,28.9502,29.0833,28.9,29.023,15918.7,2021-04-05 02:59:59.999000064,461774.837259,1046,7421.35,215313.57056,0
2021-04-05 03:00:00.000000000,29.0123,30.4615,28.8753,30.4614,148061.69,2021-04-05 03:29:59.999000064,4433588.194689,9846,85905.81,2570760.221948,0
2021-04-05 03:30:00.000000000,30.4608,30.5978,29.902,30.0773,95349.53,2021-04-05 03:59:59.999000064,2893058.457601,7169,44751.59,1358075.776647,0
2021-04-05 04:00:00.000000000,30.0772,30.55,29.8971,30.248,63780.57,2021-04-05 04:29:59.999000064,1935928.343895,4777,37741.04,1145849.528191,0
2021-04-05 04:30:00.000000000,30.2341,30.2518,29.8,29.8202,56127.54,2021-04-05 04:59:59.999000064,1684140.375885,5197,30321.17,909926.592702,0
2021-04-05 05:00:00.000000000,29.8116,29.8832,29.34,29.7012,63587.09,2021-04-05 05:29:59.999000064,1883523.890738,6052,29633.08,877596.289072,0
2021-04-05 05:30:00.000000000,29.7012,29.8976,29.3819,29.4824,48953.6,2021-04-05 05:59:59.999000064,1452679.234014,2881,23322.28,691922.788363,0
2021-04-05 06:00:00.000000000,29.4794,30.2505,29.2158,30.2234,75790.57,2021-04-05 06:29:59.999000064,2258350.450108,5425,44332.7,1321202.145627,0
2021-04-05 06:30:00.000000000,30.2292,31.475,30.2002,30.9647,220515.89,2021-04-05 06:59:59.999000064,6826949.610741,13554,116336.47,3604424.426464,0
2021-04-05 07:00:00.000000000,30.9647,31.36,30.588,30.7447,144353.85,2021-04-05 07:29:59.999000064,4471025.827342,8981,72217.37,2238908.838938,0
2021-04-05 07:30:00.000000000,30.7447,30.9357,30.5299,30.6494,92194.89,2021-04-05 07:59:59.999000064,2831371.799912,6634,46076.93,1415103.881146,0
2021-04-05 08:00:00.000000000,30.6378,30.8789,30.0,30.3339,90408.23,2021-04-05 08:29:59.999000064,2750971.834996,7444,39988.66,1219114.630908,0
2021-04-05 08:30:00.000000000,30.337,30.726,30.2358,30.5961,48470.75,2021-04-05 08:59:59.999000064,1476938.630948,3886,27083.77,825142.23352,0
2021-04-05 09:00:00.000000000,30.5721,30.95,30.2666,30.7365,58222.82,2021-04-05 09:29:59.999000064,1784630.111374,4385,31251.06,958209.778543,0
2021-04-05 09:30:00.000000000,30.7206,31.49,30.6428,31.3998,106359.27,2021-04-05 09:59:59.999000064,3319323.373077,7534,56230.15,1754805.233901,0
2021-04-05 10:00:00.000000000,31.4,31.7743,31.0,31.7743,82833.51,2021-04-05 10:29:59.999000064,2598859.714333,6437,43409.13,1363687.980722,0
2021-04-05 10:30:00.000000000,31.7477,31.89,31.3775,31.7903,84419.46,2021-04-05 10:59:59.999000064,2670281.763619,6088,44481.41,1407520.284268,0
2021-04-05 11:00:00.000000000,31.8158,32.2746,31.4126,32.2261,147872.07,2021-04-05 11:29:59.999000064,4728071.877723,10319,80165.09,2565384.17327,0
2021-04-05 11:30:00.000000000,32.2261,32.64,32.0963,32.2991,160908.19,2021-04-05 11:59:59.999000064,5204224.392502,9998,90772.51,2936773.178025,0
2021-04-05 12:00:00.000000000,32.2978,32.55,31.9247,32.2148,167676.38,2021-04-05 12:29:59.999000064,5412314.900584,8910,104927.36,3387569.963059,0
2021-04-05 12:30:00.000000000,32.1861,32.5,31.9923,32.2893,122945.01,2021-04-05 12:59:59.999000064,3963125.275806,6612,78416.74,2527250.76512,0
2021-04-05 13:00:00.000000000,32.2918,32.4888,31.5921,31.9005,137664.23,2021-04-05 13:29:59.999000064,4409947.375774,7979,77057.13,2469062.166717,0
2021-04-05 13:30:00.000000000,31.9003,32.2746,31.8863,32.2154,67129.63,2021-04-05 13:59:59.999000064,2155496.848867,5125,36860.63,1183627.353297,0
2021-04-05 14:00:00.000000000,32.2155,32.5801,32.1279,32.477,94676.04,2021-04-05 14:29:59.999000064,3063539.719091,6448,51409.05,1663505.302166,0
2021-04-05 14:30:00.000000000,32.477,33.0,32.1941,32.4132,182668.72,2021-04-05 14:59:59.999000064,5952989.541846,10321,110800.72,3610389.189665,0
2021-04-05 15:00:00.000000000,32.4133,32.4638,31.6513,31.8063,97813.74,2021-04-05 15:29:59.999000064,3125140.253318,6726,36061.8,1152324.068833,0
2021-04-05 15:30:00.000000000,31.7929,32.1024,31.7444,31.9744,73030.44,2021-04-05 15:59:59.999000064,2331445.610953,5131,35953.2,1148007.565121,0
2021-04-05 16:00:00.000000000,31.9615,32.1308,31.3678,31.6377,92316.53,2021-04-05 16:29:59.999000064,2922316.393752,6279,42932.35,1359560.354758,0
2021-04-05 16:30:00.000000000,31.6515,31.78,31.4,31.4146,61126.11,2021-04-05 16:59:59.999000064,1932891.984995,3893,29660.34,938365.96594,0
2021-04-05 17:00:00.000000000,31.4146,31.8855,31.4,31.4025,75139.59,2021-04-05 17:29:59.999000064,2374085.302139,4724,38708.41,1222928.686573,0
2021-04-05 17:30:00.000000000,31.4038,31.6,31.1,31.5652,57222.23,2021-04-05 17:59:59.999000064,1793272.170657,4237,24745.84,775899.056177,0
2021-04-05 18:00:00.000000000,31.5631,31.7135,31.471,31.6438,53187.4,2021-04-05 18:29:59.999000064,1680559.205521,3241,26452.64,836048.795752,0
2021-04-05 18:30:00.000000000,31.6438,32.1499,31.6398,31.8959,113549.45,2021-04-05 18:59:59.999000064,3626956.791967,6715,51633.05,1648685.330456,0
2021-04-05 19:00:00.000000000,31.9127,32.4567,31.7482,31.9372,94220.44,2021-04-05 19:29:59.999000064,3023965.954876,6642,51071.47,1639641.194955,0
2021-04-05 19:30:00.000000000,31.9372,32.0,31.5556,31.6448,59608.98,2021-04-05 19:59:59.999000064,1893141.170194,3994,32718.14,1039650.241633,0
2021-04-05 20:00:00.000000000,31.6311,31.8656,31.5095,31.85,39044.97,2021-04-05 20:29:59.999000064,1237430.028368,3055,20543.84,651087.025207,0
2021-04-05 20:30:00.000000000,31.85,32.4,31.8,31.94,84207.54,2021-04-05 20:59:59.999000064,2702190.104282,5674,37225.81,1195168.228383,0
2021-04-05 21:00:00.000000000,31.9408,31.9606,31.688,31.7589,34093.64,2021-04-05 21:29:59.999000064,1085815.006547,2925,14735.66,469436.546383,0
2021-04-05 21:30:00.000000000,31.7767,31.777,31.45,31.7169,41330.81,2021-04-05 21:59:59.999000064,1307622.660435,3713,16344.53,517233.828183,0
2021-04-05 22:00:00.000000000,31.7169,31.7482,31.31,31.419,48071.14,2021-04-05 22:29:59.999000064,1515858.071454,3838,18366.74,579408.443942,0
2021-04-05 22:30:00.000000000,31.4144,31.4908,31.251,31.3427,36949.28,2021-04-05 22:59:59.999000064,1158937.01667,2814,16213.0,508568.033288,0
2021-04-05 23:00:00.000000000,31.3427,31.347,30.9792,31.2228,46999.66,2021-04-05 23:29:59.999000064,1461469.593107,3495,21709.98,675384.740153,0
2021-04-05 23:30:00.000000000,31.2044,31.358,31.01,31.2559,23664.77,2021-04-05 23:59:59.999000064,737702.543963,1537,10787.04,336491.467253,0
2021-04-06 00:00:00.000000000,31.2913,31.8484,31.2817,31.6729,50977.42,2021-04-06 00:29:59.999000064,1605324.631611,3308,25796.37,812509.706426,0
2021-04-06 00:30:00.000000000,31.6497,32.4106,31.597,32.3,95299.39,2021-04-06 00:59:59.999000064,3055594.661113,5931,54288.38,1740237.765441,0
2021-04-06 01:00:00.000000000,32.3071,32.567,31.7631,31.9876,87006.07,2021-04-06 01:29:59.999000064,2802308.742365,5328,43587.34,1405190.030359,0
2021-04-06 01:30:00.000000000,31.9875,32.6038,31.8272,32.5972,85107.12,2021-04-06 01:59:59.999000064,2753703.424613,5419,51216.91,1657545.62659,0
2021-04-06 02:00:00.000000000,32.5928,32.6312,32.2426,32.5543,49800.02,2021-04-06 02:29:59.999000064,1617568.555865,3319,25267.62,820914.945487,0
2021-04-06 02:30:00.000000000,32.5498,32.64,32.3853,32.5448,37235.36,2021-04-06 02:59:59.999000064,1211016.273654,2205,20682.19,672897.310455,0
2021-04-06 03:00:00.000000000,32.5533,33.8145,32.5169,33.5119,208989.63,2021-04-06 03:29:59.999000064,6950707.628666,14403,129799.23,4310223.073973,0
2021-04-06 03:30:00.000000000,33.4993,33.5141,32.9091,33.1441,81854.52,2021-04-06 03:59:59.999000064,2717392.016728,5782,41287.5,1371269.097973,0
2021-04-06 04:00:00.000000000,33.1371,33.3951,32.904,32.986,44526.33,2021-04-06 04:29:59.999000064,1475701.561452,3056,20629.91,684176.460294,0
2021-04-06 04:30:00.000000000,32.9684,33.55,32.8138,33.5022,55168.83,2021-04-06 04:59:59.999000064,1830128.693631,4098,34141.65,1133036.247102,0
2021-04-06 05:00:00.000000000,33.4999,33.88,33.0858,33.8619,70012.91,2021-04-06 05:29:59.999000064,2339746.09001,4925,37788.07,1263703.553679,0
2021-04-06 05:30:00.000000000,33.8619,34.4,33.5473,34.1011,155379.57,2021-04-06 05:59:59.999000064,5291057.363262,11238,86187.82,2935887.611579,0
2021-04-06 06:00:00.000000000,34.0988,34.5578,33.4885,33.7292,209648.21,2021-04-06 06:29:59.999000064,7154006.379728,10423,100252.92,3426393.5297,0
2021-04-06 06:30:00.000000000,33.7161,34.0,33.434,33.5997,97634.6,2021-04-06 06:59:59.999000064,3297482.782034,5247,44590.98,1506745.607099,0
2021-04-06 07:00:00.000000000,33.5996,33.9216,33.4161,33.7781,64432.56,2021-04-06 07:29:59.999000064,2165277.083436,4148,35145.39,1180995.943896,0
2021-04-06 07:30:00.000000000,33.7816,33.9627,33.48,33.6819,71896.25,2021-04-06 07:59:59.999000064,2427374.263684,4854,36710.73,1239952.685034,0
2021-04-06 08:00:00.000000000,33.6989,34.2,33.25,33.9444,127372.77,2021-04-06 08:29:59.999000064,4299911.411866,7547,71737.1,2422109.104454,0
2021-04-06 08:30:00.000000000,33.9623,33.9888,33.4009,33.4297,77559.29,2021-04-06 08:59:59.999000064,2610807.867567,4251,41201.29,1386816.912836,0
2021-04-06 09:00:00.000000000,33.4317,33.98,33.3259,33.808,61835.89,2021-04-06 09:29:59.999000064,2078885.660647,3434,30340.41,1021458.992374,0
2021-04-06 09:30:00.000000000,33.7933,34.26,33.7688,34.0766,63046.28,2021-04-06 09:59:59.999000064,2146657.863565,4037,35687.82,1215304.166464,0
2021-04-06 10:00:00.000000000,34.0671,34.2281,33.5097,33.5945,50751.09,2021-04-06 10:29:59.999000064,1715471.930294,3687,23400.86,790960.590342,0
2021-04-06 10:30:00.000000000,33.5874,33.7953,32.7807,32.82,101290.1,2021-04-06 10:59:59.999000064,3375618.564209,6399,39102.38,1306222.575259,0
2021-04-06 11:00:00.000000000,32.8247,33.1261,32.7456,33.1053,78072.32,2021-04-06 11:29:59.999000064,2574570.892174,4933,39437.05,1300865.656278,0
2021-04-06 11:30:00.000000000,33.1261,33.3719,33.0,33.2246,59701.64,2021-04-06 11:59:59.999000064,1981571.039635,3668,27368.86,908492.461119,0
2021-04-06 12:00:00.000000000,33.1983,33.5647,33.1495,33.5558,64792.56,2021-04-06 12:29:59.999000064,2160916.633225,3535,33341.26,1111646.303849,0
2021-04-06 12:30:00.000000000,33.5654,33.7142,32.8711,32.9146,76598.52,2021-04-06 12:59:59.999000064,2552953.913829,4254,28277.06,942767.965686,0
2021-04-06 13:00:00.000000000,32.9146,33.7613,32.9146,33.6278,69682.05,2021-04-06 13:29:59.999000064,2325652.451068,4526,36596.46,1220635.583178,0
2021-04-06 13:30:00.000000000,33.6368,33.6647,32.7503,32.789,64721.57,2021-04-06 13:59:59.999000064,2144371.120913,4660,29501.45,978516.105759,0
2021-04-06 14:00:00.000000000,32.7892,32.7892,30.0,31.2545,335124.77,2021-04-06 14:29:59.999000064,10525805.013249,24560,125060.33,3923572.42006,0
2021-04-06 14:30:00.000000000,31.175,31.4812,30.6656,31.4468,143749.52,2021-04-06 14:59:59.999000064,4475950.123967,7966,64783.39,2016737.747961,0
2021-04-06 15:00:00.000000000,31.4684,31.5416,31.018,31.2972,85898.9,2021-04-06 15:29:59.999000064,2690314.737999,5119,41481.5,1298968.149857,0
2021-04-06 15:30:00.000000000,31.2821,31.65,30.8435,31.4566,71489.96,2021-04-06 15:59:59.999000064,2238347.808985,5134,35176.3,1101308.75113,0
2021-04-06 16:00:00.000000000,31.4566,31.7982,31.3123,31.6914,76374.25,2021-04-06 16:29:59.999000064,2413574.447934,5695,38885.74,1228925.913769,0
2021-04-06 16:30:00.000000000,31.6726,32.1469,31.6,32.1203,67077.7,2021-04-06 16:59:59.999000064,2143087.395503,5003,38631.08,1234067.540621,0
2021-04-06 17:00:00.000000000,32.1427,32.4624,31.9587,32.1072,64560.33,2021-04-06 17:29:59.999000064,2078037.536444,3951,32187.62,1036481.709515,0
2021-04-06 17:30:00.000000000,32.1125,32.5,32.0969,32.3674,57883.17,2021-04-06 17:59:59.999000064,1871164.396484,4066,29427.78,951356.297602,0
2021-04-06 18:00:00.000000000,32.3674,32.5131,31.7546,32.108,62604.34,2021-04-06 18:29:59.999000064,2008301.284773,4631,28684.97,920535.653675,0
2021-04-06 18:30:00.000000000,32.1127,32.145,31.6987,31.887,60214.97,2021-04-06 18:59:59.999000064,1920705.32336,3704,24590.58,784856.979386,0
2021-04-06 19:00:00.000000000,31.8559,31.9253,31.7254,31.7985,40718.24,2021-04-06 19:29:59.999000064,1295898.215372,2743,19365.74,616410.548064,0
2021-04-06 19:30:00.000000000,31.78,32.1713,31.7751,31.78,48237.11,2021-04-06 19:59:59.999000064,1540421.699217,3053,29513.18,942257.776207,0
2021-04-06 20:00:00.000000000,31.7892,31.8561,31.4682,31.8028,63273.06,2021-04-06 20:29:59.999000064,2005666.239272,3844,37449.82,1187179.193433,0
2021-04-06 20:30:00.000000000,31.8077,31.8676,31.5214,31.7603,42322.36,2021-04-06 20:59:59.999000064,1342979.625846,2543,21194.65,672648.946262,0
2021-04-06 21:00:00.000000000,31.7809,31.98,31.0164,31.2241,68729.96,2021-04-06 21:29:59.999000064,2166714.868166,3755,33913.9,1068363.255714,0
2021-04-06 21:30:00.000000000,31.2239,31.4513,30.9462,31.1479,67749.28,2021-04-06 21:59:59.999000064,2112071.356459,3545,34964.47,1089991.960231,0
2021-04-06 22:00:00.000000000,31.1172,31.4553,30.8155,31.273,52360.21,2021-04-06 22:29:59.999000064,1626429.919322,3168,26670.9,828388.088894,0
2021-04-06 22:30:00.000000000,31.2753,31.4,31.15,31.2401,20817.82,2021-04-06 22:59:59.999000064,651792.133762,1550,10052.52,314692.660959,0
2021-04-06 23:00:00.000000000,31.2475,31.6778,31.1345,31.5933,25503.7,2021-04-06 23:29:59.999000064,802010.410702,2067,14606.21,459139.768813,0
2021-04-06 23:30:00.000000000,31.5656,31.8874,31.4635,31.4635,39860.69,2021-04-06 23:59:59.999000064,1261509.819581,2426,16830.33,532980.763921,0
2021-04-07 00:00:00.000000000,31.4838,32.1883,31.464,32.1883,58008.42,2021-04-07 00:29:59.999000064,1851624.28622,3381,32816.59,1047472.616604,0
2021-04-07 00:30:00.000000000,32.1883,32.1883,31.0166,31.1419,79512.49,2021-04-07 00:59:59.999000064,2503896.247745,4902,41740.38,1314041.398538,0
2021-04-07 01:00:00.000000000,31.1228,31.2356,30.66,31.011,63929.15,2021-04-07 01:29:59.999000064,1981411.239181,4259,32326.93,1001801.45642,0
2021-04-07 01:30:00.000000000,30.9922,31.2513,30.8429,31.096,37588.13,2021-04-07 01:59:59.999000064,1167932.20299,2581,19924.75,619202.056549,0
2021-04-07 02:00:00.000000000,31.0844,31.5912,30.9594,31.5816,21864.14,2021-04-07 02:29:59.999000064,684834.165243,1761,11812.47,370081.219613,0
2021-04-07 02:30:00.000000000,31.5704,32.0404,31.5359,31.7119,29513.17,2021-04-07 02:59:59.999000064,938548.648009,2544,15282.98,486135.215376,0
2021-04-07 03:00:00.000000000,31.7117,31.9837,31.5482,31.9416,26606.2,2021-04-07 03:29:59.999000064,845138.911653,2252,13582.77,431533.830539,0
2021-04-07 03:30:00.000000000,31.9259,31.9748,31.3747,31.4561,29843.84,2021-04-07 03:59:59.999000064,943493.174466,2387,13452.27,425327.544907,0
2021-04-07 04:00:00.000000000,31.4561,31.6428,30.6064,30.7491,64890.63,2021-04-07 04:29:59.999000064,2011278.487967,4666,31616.7,979927.31674,0
2021-04-07 04:30:00.000000000,30.7143,31.3204,30.6753,31.3046,34414.9,2021-04-07 04:59:59.999000064,1066948.706253,2521,18574.78,575929.470661,0
2021-04-07 05:00:00.000000000,31.3215,31.5769,31.2098,31.3462,32220.18,2021-04-07 05:29:59.999000064,1010900.035168,2398,14765.54,463542.541521,0
2021-04-07 05:30:00.000000000,31.3273,31.9,31.0128,31.54,54330.96,2021-04-07 05:59:59.999000064,1710885.985144,4166,30115.2,948312.734942,0
2021-04-07 06:00:00.000000000,31.5574,31.9597,31.1233,31.2669,49681.32,2021-04-07 06:29:59.999000064,1567798.07228,4301,24856.19,785031.896277,0
2021-04-07 06:30:00.000000000,31.2668,31.9301,31.1772,31.2124,42138.07,2021-04-07 06:59:59.999000064,1328021.367817,3956,21217.01,668520.898154,0
2021-04-07 07:00:00.000000000,31.2347,31.2491,30.5794,30.8816,66678.72,2021-04-07 07:29:59.999000064,2056514.874773,5632,28661.32,884016.599007,0
2021-04-07 07:30:00.000000000,30.8654,31.2231,30.7072,30.9275,34294.91,2021-04-07 07:59:59.999000064,1060910.851903,3062,17480.87,540733.528239,0
2021-04-07 08:00:00.000000000,30.9047,31.0002,30.2674,30.9088,80637.58,2021-04-07 08:29:59.999000064,2481468.58706,5370,27465.33,844132.994667,0
2021-04-07 08:30:00.000000000,30.9088,34.15,30.77,31.8578,303532.09,2021-04-07 08:59:59.999000064,9774365.217802,17931,182716.42,5925306.043793,0
2021-04-07 09:00:00.000000000,31.884,33.7717,30.6162,30.7312,291486.48,2021-04-07 09:29:59.999000064,9299246.441481,16719,150113.72,4804711.731253,0
2021-04-07 09:30:00.000000000,30.7503,31.326,30.7,31.17,56746.09,2021-04-07 09:59:59.999000064,1765603.982701,4582,31541.38,981510.976551,0
